instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
6128699,6,5,108843,71
6044204,178,18,94287,121
5255592,42,8,116022,2
6411587,10,5,95960,1
5238401,550,63,93629,29
5270383,68,8,95480,59
5250824,18,7,117595,36
6623175,42,8,93734,3
5067089,45,12,98286,5
5347022,20,4,96791,10
5011336,7,5,97801,57
5219594,36,7,97063,10
5262931,79,5,114130,42
6301760,127,4,95429,7
5395837,55,8,118265,88
6673342,7,5,112403,0
6045042,1126,269,85782,77
5482063,62,8,119377,2
6895817,7,5,95591,1
5212112,1,2,94568,13
5285573,34,7,93853,18
5307687,4,6,94535,0
5231370,9,4,95199,67
5135639,41,5,95602,9
5512572,203,17,92119,8
5137706,14,7,96535,2
5311564,33,6,93954,49
5303069,7,5,98244,9
5069809,4,6,97763,0
5244271,32,8,97059,56
5305957,15,5,115229,0
6268039,2,4,95623,4
5249977,881,241,90334,104
5379084,8,7,112909,9
6128582,7,6,95661,12
5278758,187,21,91593,74
5394435,46,6,116458,53
6747950,9,6,93878,25
5066247,27,7,97098,5
5340786,34,5,109560,1
5953680,1045,266,83807,166
5336384,78,35,103017,1
5779256,30,6,112981,42
6334755,2,5,95224,4
5267642,54,5,117445,55
6698329,11,10,88904,67
5069580,28959,1851,26610,1581
5733286,11822,686,86573,360
7176265,9,5,111284,14
8311130,100,7,86540,17
9377765,268,15,60990,84
7866256,421,21,56717,74
8456618,23,5,42077,18
8414629,40,7,38264,43
7051537,26088,1035,34914,870
100760,11186,675,1873,498
674892,8807,1822,1284,532
1790192,11902,824,1482,549
6942511,258,65,81146,19
6048033,14,6,89671,45
6068733,100,8,89321,31
6557391,18,7,84769,11
7520027,239,17,78227,26
12366726,21,6,32706,44
9567367,1781,393,17900,139
10949335,14,5,15672,1
11191686,82,4,12480,98
11366438,22,3,14946,104
12749881,5,2,13700,142
11344951,47,3,12943,60
11399869,14,2,14348,120
13874598,166,3,17543,135
13097658,49,4,16033,81
13175409,3,1,14256,58
12124632,13,3,12350,49
11495023,1762,201,13663,216
11212445,12,50,13817,6
11163326,5,3,12323,49
11082303,296,16,17813,77
13225112,8,3,13778,3
11211454,6,2,11340,130
11065441,30,1,13829,26
11068479,18,3,13486,121
11170441,20,2,11620,109
11037957,122,3,14354,149
11277922,107,1,13561,174
11158860,10,3,14686,142
13447350,37,5,13412,8
10309978,1231,278,12132,261
11217076,10,9,11467,25
11079456,73,5,13604,134
11266947,267,15,13051,50
11162961,9,2,12090,73
11115948,33,5,13634,34
11314035,20,2,14543,4
12591566,17,1,11818,155
11157131,25,3,13515,45
11275691,24,2,12957,18
11331798,143,1,12032,133
11149857,5,2,14030,31
10937622,356,23,12578,124
11296589,5,1,12033,44
11213886,27,2,13694,22
11167687,62,3,12660,141
11228008,8,1,11836,94
11227334,192,3,13796,82
11364528,47,3,13126,24
11322170,9,3,14711,222
13174278,8,2,13903,142
11262025,65,4,15270,55
12913603,7,3,15864,58
14076586,9,2,11665,16
10309373,1243,278,13451,194
12394357,8,17,15172,85
13093420,9,1,11655,17
11080779,57,3,13494,117
11215030,15,1,13327,290
11285654,8,1,11471,73
11127108,129,7,16882,128
13605118,148,12,14209,33
11299819,7,1,11494,53
11149378,38,3,13876,27
11237571,5,1,13578,169
11358799,29,1,11641,71
10808461,1059,249,15776,170
13773337,209,27,16278,178
13624022,6,1,15644,214
13110953,52,4,13184,55
12732674,21,2,13483,62
8567674,3077,1587,10601,363
12545148,68,20,11646,219
11149380,7,1,13914,48
11377262,173,14,13524,156
11171896,80,3,13097,244
11299907,28,2,16546,51
13769851,491,90,12370,72
10327567,818,189,12471,80
12072253,16,5,15326,190
12715475,13,3,13457,83
11343179,190,15,12028,122
11219315,9,3,13858,15
11271733,4,2,13487,55
11369477,42,4,15954,191
13896804,37,2,14077,73
13207770,10,1,13598,75
11135960,197,4,12606,184
11197702,10,1,12102,40
10828102,712,38,13693,73
11215148,88,3,12849,27
11305024,14,1,12219,56
11203605,4,2,15593,88
13014662,39,4,13694,221
11370906,185,4,12038,245
11130477,16,3,14086,57
11189471,33,4,13929,102
11982937,19,2,11659,65
11244232,9,1,13675,104
11272937,10,1,13410,146
11486058,30,1,11547,191
11410999,240,127,15293,102
12577529,1115,200,11619,103
11630297,86,6,12006,269
13185153,6,3,11964,849
12529814,8,1,10264,1053
11694193,29,2,12705,1197
13891659,11,2,11760,248
13492245,190,13,11113,782
11745010,17,2,12961,1153
13654211,12,3,10268,979
11721951,41,5,11958,76
14221513,14,4,10063,83
11218339,955,229,9118,148
11632712,248,24,12727,1192
14040335,16,2,10055,1147
11667656,7,2,12523,1141
13615499,73,5,9932,157
11708845,8,2,9298,238
11621334,5,1,10714,933
11757174,7,3,10003,1055
11800792,185,3,11969,995
13116048,7,1,10014,992
11729911,14,1,9767,7
11892656,25,4,11289,65
11602104,1248,399,7629,264
11771265,15,25,9013,102
11708861,62,2,10104,53
11782693,106,5,9173,49
11756804,87,10,9843,79
11626297,40,3,10640,910
12573038,15,3,12453,961
14200136,28,6,11546,86
14181606,13,4,9846,123
12536773,19,1,10088,82
9501119,1639,1127,7092,519
11683189,49,13,12725,1010
14207050,291,10,9892,1027
11646974,8,2,10646,956
11678937,43,3,10262,1037
11721232,17,2,12615,1307
14080354,11,1,10367,1033
11948878,207,4,10357,720
11816454,16,1,9114,239
11691437,10,1,10829,923
11724740,36,5,10328,353
12536200,15,4,11378,1148
13261812,6,2,9715,84
11856120,34,2,9287,185
10720396,2837,396,9113,354
11642461,20,1,10703,1064
11633485,58,3,10363,988
11739368,12,3,11717,1022
13657098,20,2,10746,935
11682961,32,5,10022,466
12568519,17,3,11402,1094
12789514,170,3,12083,225
14431177,74,4,10362,334
13183751,40,5,10863,977
11861708,8,2,8837,31
11211379,1310,247,10546,877
11626477,13,41,8847,52
11486691,11,2,10492,989
11536671,252,16,9195,554
11549227,20,1,10614,942
11523971,9,1,9766,998
11454852,23,5,10621,1013
11526514,12,4,9877,1055
11490698,18,3,10396,993
11480623,7,2,9778,961
11746074,164,1,10116,939
11625841,17,1,10656,1038
11673267,11,2,11722,1115
13156580,35,7,10198,1004
11093022,1526,293,9635,1011
11552337,13,2,10388,980
11533822,64,4,9926,980
11744062,190,16,12229,1120
13717633,11,2,11585,1075
12513220,47,3,11410,987
13784986,7,2,12691,1278
14695021,14,2,10070,107
11765699,48,2,11711,1162
12997177,9,2,10094,982
11779916,154,2,9652,521
11413361,301,18,10961,1111
12499131,11,1,10094,459
11578325,15,1,10010,1035
11680212,92,5,11282,227
13587233,7,2,9752,1051
11595696,15,1,10636,940
11672533,211,3,9430,505
11755239,7,1,9858,75
11622063,5,1,9884,1041
11740654,46,6,12698,1244
14331167,7,1,10069,1049
11771515,7,4,10325,1012
10580182,1914,330,8737,475
11810019,221,14,12191,563
14227631,6,2,9835,142
11614215,62,7,11448,1478
12147040,1502,621,8987,900
11636036,15,3,9862,66
11620683,39,3,9394,431
11686291,10,2,12171,1194
13608751,152,3,10130,370
11594246,31,3,10261,1001
11673329,6,1,10539,980
11648189,11,1,9979,1065
11116438,1072,257,10257,986
11641994,18,1,10541,1058
11802446,6,1,9624,79
11843892,218,16,11645,695
14111940,7,1,11769,1119
12485507,7,1,10213,1243
11731471,33,7,11230,55
13282523,8,7,11715,64
13722703,5,3,9099,57
11799766,28,3,10910,990
11754840,137,1,9115,63
11695301,23,2,11981,1014
13107026,28,4,9957,968
11632382,21,3,11052,1010
9143440,146,17,7360,707
8571441,2428,569,8533,329
8893725,34,5,62599,301
8645811,220,18,66126,92
9751858,29,6,56180,2
2432913,24779,939,13021,957
4808603,5591,833,67268,646
7004321,26,3,85390,88
7051438,126,7,80046,8
7441685,33,4,95683,17
9619118,517,19,63063,15
7813729,236,13,84375,39
9988163,15,5,67365,37
8801960,25,6,77781,110
9316010,93,5,73879,12
8548160,190,5,66278,35
6749938,30629,1459,23600,1492
6458723,3002,358,102356,19
8077051,24,4,85260,27
6424562,54,5,83717,28
7409936,120,5,77187,6
6973410,2067,287,59154,119
7601807,272,34,67971,20
7776274,134,10,70626,160
8719312,50,8,64931,6
8025533,21,6,65012,31
7610708,91,5,67456,6
7708054,168,6,70372,28
8332771,14,5,59202,1
4803045,27514,1203,19936,1101
4812967,8139,1481,35759,559
8021244,246,11,50843,16
8735962,290,6,42926,27
8585407,203,5,49697,52
5269261,1399,259,90147,104
5501000,29,7,94423,11
5163790,66,8,116599,32
6300129,15,7,117763,87
6307742,27,9,95623,99
5177412,18,6,95797,10
5436903,116,9,89964,28
5507232,141,12,93939,8
5364548,50,10,113822,172
6169461,18,5,95473,3
5213334,5,6,95979,22
5177976,55,8,96682,4
5017879,1488,491,84424,103
5129985,17,12,95647,14
5244605,47,9,95911,51
5502023,191,22,111491,38
6391818,9,6,103131,5
5606468,39,8,96068,14
5281634,9,6,95068,33
5764821,19,6,109408,44
10268092,83,7,83772,46
8668218,160,4,76098,36
8206047,24,4,76476,91
8296883,91,6,76894,27
8600642,39,6,84747,51
9239852,594,25,75532,78
8566995,158,7,86750,7
9680297,25,8,78267,48
12442982,130,7,57931,116
9392346,233,7,69533,32
8722686,27,6,76457,9
8895000,34,6,75971,4
9481642,225,6,71853,12
12395834,27,7,52162,153
8877887,19,6,76509,36
8201632,1480,272,85205,194
11324107,229,34,71428,66
10985486,28,4,52045,34
9282451,228,6,62421,8
11479200,45,8,66727,28
10109402,15,4,74909,22
4708174,28640,1280,42701,1019
6546281,18,1,86897,31
6388078,33,3,87423,47
5885379,126,7,90723,58
6147042,25,5,91914,7
7201110,17,5,73263,29
7609603,271,15,62419,156
7829309,1248,254,64456,102
7556570,12,6,60170,7
6108979,26932,1135,29157,1028
5489041,4481,827,69684,261
5794818,24,5,114350,42
6637361,13,4,94827,1
5407733,65,6,94190,37
5435056,9,5,106814,4
6592922,22,4,92865,7
5623126,187,5,105640,39
6745062,153,11,99456,10
5906824,11,18,91976,84
5215145,1822,318,86784,63
5394986,8,9,115680,14
6503498,17,6,95421,4
5373337,55,8,102956,14
5753153,6,7,107875,18
5912944,7,7,95814,9
5540908,279,19,90143,15
5488605,29,7,120265,8
6870184,7,6,95797,4
5476020,53,8,107514,9
6156452,36,7,94314,2
5472210,23,7,94949,3
5449592,52,6,110438,17
6267431,675,68,108489,37
6644068,248,7,98205,135
5836151,49,7,116389,33
6484182,16,7,95745,9
5264569,36,8,96769,19
5476550,22,6,94493,9
5468415,13,6,94848,6
7738639,8,8,67578,20
8128208,194,13,58676,49
8630450,20,4,46175,17
8044677,1207,285,33845,146
8479849,23234,890,35823,888
6638293,5067,417,62782,259
8555117,1018,159,56099,286
3286722,28338,1584,51349,940
6071315,21,5,107784,7
6148487,16,5,95220,6
5432582,80,6,93984,8
6052185,29,5,115216,0
6763310,6,5,94053,19
5345323,48,6,101397,24
6038604,310,11,103424,17
5933314,1253,252,93372,75
5445885,50,8,94524,10
5303788,29,7,95365,6
5517053,7,6,94230,8
5388442,39,9,114999,43
6661419,7,7,94526,2
6077898,156,18,87374,81
6360684,76,8,89623,17
6338050,38,6,90987,5
4548526,27024,1292,73761,1099
5323380,25902,1262,68535,1015
5976748,33,6,94103,24
4626960,3150,2916,70588,1229
5287658,74,9,96055,22
5445675,15200,827,83574,803
4234661,17420,1288,6504,672
9683028,202,4,31571,109
9348386,481,9,35421,55
9665662,169,6,38099,175
11160035,47,5,32593,384
9502791,342,7,42596,252
11415583,125,5,45151,314
5660615,28917,1750,12118,1183
24163,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
132,146,12,58,82
5897467,7333,485,70046,272
4738192,27658,1210,52437,1004
6139728,102,7,53193,13
7976282,52,141,36001,51
4042335,26244,1067,46775,962
2640163,29304,1541,31777,1172
4348457,1350,264,76926,82
5006466,52,7,77407,26
4286992,76,8,81465,33
4521112,6,6,90170,6
4999806,7,7,72031,2
4241334,58,6,77477,4
5286274,9,7,108000,48
5871040,119,8,92473,5
5348160,166,15,110810,36
6894581,11509,546,75989,727
6013634,15237,665,49455,397
7879348,109,6,75829,172
7221668,1659,268,74025,117
7390234,25,6,77419,1
6592063,22971,970,58511,1172
5545107,4057,345,100229,13
6407265,9,5,109996,27
6809497,92,7,91961,18
4549376,27414,1306,80744,1073
4277989,32801,1388,33605,1222
6060448,4807,350,73375,191
6630125,34,5,88875,3
6590504,10,3,87098,10
6456188,148,9,85964,12
7263162,1884,453,83178,275
5568764,26545,1176,45262,1157
635277,19048,2417,2720,1072
7267856,256,62,90143,17
6404687,8,7,107496,17
5876172,82,9,113107,8
6082176,5,6,112821,16
6095241,13,6,95919,29
5121431,33,8,114452,22
6475666,267,14,90620,16
5195185,24,5,96291,16
5108548,59,7,96534,27
5190043,28,5,96898,3
5038065,4,5,96940,4
5055429,53,6,96619,2
5065940,8,5,97617,13
5092255,6,5,117836,1
6150204,34,7,109676,6
5148687,687,30,73407,71
5143867,19,5,97513,20
5092441,34,7,96596,3
5107166,21,5,97507,1
5146738,20,5,97253,3
5054501,4,5,97138,6
4902584,1444,302,94549,74
5476595,21,6,113958,25
6067119,4,6,96347,13
5407202,237,20,92003,7
5177223,6,6,98505,9
5161744,25,6,97673,27
5176674,32,8,113849,6
5963595,7,6,104778,2
5505567,4,6,117907,8
6147980,52,8,114597,14
5948025,17,7,97317,12
5321814,1433,309,87817,129
5121984,40,9,118664,1
6009866,18,8,97994,8
5015412,5,6,99073,5
5153959,28,8,96295,2
5248896,3,6,95923,8
5160517,60,14,94424,18
5149675,30,8,95853,3
5179217,109,7,93933,9
5437300,123,13,91586,12
5075259,72,8,96232,5
5095905,11,7,96455,17
5080115,14,6,96520,1
4835266,1382,327,107259,94
6208020,8,6,119708,19
6336727,16,6,98098,2
5179548,31,9,97534,17
5506041,180,18,92335,40
5191184,20,7,98149,3
5049766,24,9,113718,6
5903434,6,8,110843,45
5661999,23,5,98518,1
5042321,52,7,97614,28
5062323,11,6,96997,4
5033248,818,45,94639,42
5167592,105,8,96247,11
5600359,198,6,89837,2
5222203,19,5,95712,11
5058860,26,7,96530,5
5080221,34,5,118163,17
6123687,20,7,97351,56
5020115,46,8,105498,11
5543624,9,12,96408,16
5318664,15,7,95793,3
5832948,179,5,89397,14
5362091,59,9,97866,6
5313936,8,7,96617,0
5073962,1192,282,99286,128
5901813,50,11,107727,60
6017089,9,6,95252,3
5150281,7,7,96466,3
5110856,24,8,96999,34
5271918,204,19,111308,18
6704871,6,6,95907,4
8440367,77,10,74645,77
9712932,14,5,85167,147
9856394,8,7,72953,7
8471796,157,9,92206,13
9747758,1106,254,69838,115
8024285,28,7,74278,7
8965158,88,8,78082,15
10379543,235,20,41607,55
8640752,2033,421,27755,295
10054921,221,6,70683,19
12160812,14,2,56281,30
10856407,23,2,54759,13
10189960,182,2,50995,77
9209811,12,4,64810,42
8405940,21539,719,37179,733
3334808,9625,832,30877,442
5647595,1566,295,97058,123
6072644,24,10,105143,48
5595155,74,9,109397,6
5858725,5,6,108625,3
5972271,10,7,95705,20
5258584,44,9,112958,15
7633668,251,21,89870,25
8694263,18,8,71755,61
8412606,91,10,90416,4
7704384,27748,1268,74881,1173
9770765,100,7,89741,129
6202132,53799,2525,45845,2218
6369785,3550,461,76278,14
5489890,53,7,92881,0
5396638,33,5,94633,1
5264669,24,5,94622,83
5273957,37,5,95377,5
5285758,37,5,100776,30
9101711,240,13,62819,107
9170629,26,5,66395,233
9892892,74,8,58059,21
12412358,18,2,45277,4
9300087,161,3,64069,34
9792626,1037,182,57875,567
2176614,52167,2293,17657,1409
703612,12266,2005,1724,689
6278330,5151,458,51701,265
7405238,47,7,88124,8
8142691,23,7,86303,11
5565940,103,12,100495,10
5899382,19,6,95620,5
5610137,238,16,90544,12
5400868,70,9,106226,20
6185333,5,6,119736,2
6625155,7,7,94953,3
5183523,524,222,92517,125
5102108,751,41,95108,4
5208038,5,6,95838,0
5277113,41,9,94163,11
5650968,177,22,89339,24
5336119,17,6,95068,12
5422030,28,9,110520,46
8137045,52,7,92993,77
10072060,23,12,72298,197
8245535,336,11,67899,254
8672035,22,6,67623,304
8397216,12,9,70340,134
7895347,54,7,78398,183
8302389,1904,339,78624,175
9615670,208,23,91218,115
9493490,93,8,84288,179
10113656,33,10,89246,46
10975440,171,6,52825,61
9474148,229,13,50238,361
14441925,82,6,28505,89
16299742,77,8,25000,260
10056509,189,14,41099,103
9195139,91,8,41005,68
9508807,120,8,37113,48
8887192,595,34,44562,94
9190520,80,11,42123,29
9398882,80,6,37108,102
9517998,90,13,40921,169
9516540,205,7,37834,36
9191453,63,12,41502,176
1010496,3492,290,1668,215
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
416287,7526,607,985,239
4783081,4148,1351,20882,336
8384629,142,3,36927,39
8822602,275,6,26621,66
7630318,112,3,29776,18
7618072,100,4,30651,1
7412956,191,7,32436,68
8478110,79,5,31032,112
7584975,79,5,24167,133
7775802,228,7,34031,207
10224205,58,5,54741,119
11521874,46,17,34560,115
10074255,1589,184,61722,118
13154182,173,16,60309,13
13495742,30,4,48331,0
10622452,66,4,57637,1
11745957,149,3,57926,105
12303140,35,5,57948,163
12711525,49,5,52813,68
11266019,164,2,78267,87
14427875,15,2,49441,149
10774094,38,54,61639,49
13813048,191,4,60415,191
12950725,1518,234,34964,139
9799642,4727,475,48555,321
540130,11852,1829,1612,647
11887172,405,53,44060,18
11973011,55,2,44400,1
10062409,66,0,70603,145
12298564,151,1,46294,5
11333919,42,1,50150,2
11067238,49,0,66674,133
12150387,178,0,46520,109
9815129,37,2,71663,40
14860432,197,50,64856,47
14314095,822,138,36242,58
12867547,55,7,40232,151
12554494,212,14,45034,15
13345635,20,3,52863,1
10575519,85,4,69544,92
12925228,73,50,53424,70
14257572,238,3,57060,47
15471852,55,3,39502,0
12670142,100,2,40934,4
12292519,67,3,46296,165
9445638,77,4,74945,39
13645217,205,3,55626,146
13415416,23,3,47723,6
9355260,72,2,68986,6
12182897,2013,258,31824,192
11118413,1674,407,46842,245
550203,14980,1460,1920,684
9203139,1579,866,41361,211
10553822,126,50,65220,175
14444886,186,11,55121,178
10267995,63,0,61281,8
11880379,25,0,55050,170
12386878,157,0,52513,181
15057646,198,2,45580,143
15782341,1231,139,43844,207
15216242,227,17,30995,144
12971786,58,8,38623,2
12591591,47,48,43160,4
11236456,218,4,55320,138
10553515,62,5,59536,11
12498343,89,4,77113,228
15178853,147,4,45909,84
16894943,134,2,39105,90
13096868,14,4,35070,182
12816748,84,3,33404,52
12983308,56,2,36680,195
11511496,1347,277,34408,103
9139812,242,23,40277,37
8257067,1737,904,27983,312
9252931,238,5,46697,96
10961691,162,4,47042,52
9314436,160,7,48402,93
10310795,90,5,43317,114
9313079,56,3,41202,93
9354460,231,7,53742,40
10253777,55,5,45065,235
9484413,65,5,54901,126
10367042,1177,260,48360,129
10632471,290,17,53123,138
10948060,116,6,43118,71
8915995,249,8,61006,59
10784778,106,10,45510,7
9677218,72,7,42309,50
8972307,4825,662,30529,532
5763748,5122,736,34890,393
10678878,126,11,41061,164
9144277,182,7,42256,55
9303960,122,9,38768,106
923756,3198,330,463,104
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,136,28,170,40
737915,13980,1124,2323,552
1370886,19962,2026,2973,875
5830398,404,122,26695,60
6127786,123,7,28239,42
6391949,197,5,25084,125
6240008,110,5,31878,150
7612778,121,5,26846,84
6121223,1418,247,34325,114
7095216,53,6,35386,0
6268021,45,8,33021,0
8341378,244,6,37248,1
9564062,140,9,45746,106
9008251,125,9,51220,9
9118454,224,10,57669,120
10722933,117,11,56340,172
10828751,49,9,50420,16
9527961,193,14,45271,135
10429469,52,10,39227,138
9897851,78,8,37367,66
1035433,7743,575,1199,314
2703228,14462,1489,5301,260
8688691,262,20,45910,7
8984013,340,16,49504,139
9163753,58,8,51332,159
9614844,79,8,42025,116
9617571,1221,412,35497,192
8290729,1145,683,34116,143
11190212,69,5,35840,64
12503956,292,7,57301,129
10768361,96,5,44719,80
8608513,3419,216,37818,203
1400121,8069,458,2060,363
250773,7090,470,878,358
2855739,4479,435,16417,374
1786922,9993,729,5667,339
544302,9098,654,2634,407
821992,7034,506,2480,369
359995,2788,309,1311,146
562959,10407,709,5369,438
1230810,11489,868,4632,514
931807,9796,681,2872,416
633481,10236,867,2450,452
17370,1561,43,106,21
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
627507,9907,502,1247,284
745607,11562,887,3360,557
1202945,8979,640,5995,377
6935788,495,124,26330,44
7482808,90,6,29475,62
7483752,87,7,25956,100
6788505,224,11,32876,57
7232139,90,9,32351,120
6653645,1176,236,32893,147
6737025,326,30,32383,27
8755194,152,10,44394,49
9284998,89,8,43243,43
9052171,115,10,48784,51
9043495,225,14,59212,179
10755577,81,7,54431,17
8944705,84,9,52429,1
8887573,266,9,49433,84
8923548,105,11,50630,54
8170546,3294,1786,21546,398
8708775,475,112,31267,446
9443321,76,5,32070,400
8124428,1595,368,28835,348
3636558,9292,1417,9780,896
9235236,159,9,33634,196
9542079,131,14,31473,272
9421583,114,13,34743,278
9898065,248,11,40081,279
11413541,115,14,38227,29
11156744,244,14,37655,337
11232546,123,13,40988,257
12058036,111,12,37449,414
10763332,271,16,38497,101
10739130,882,42,36707,187
9359632,1760,916,23699,275
8508793,425,27,27172,151
9413029,107,5,31086,240
9202477,123,5,33026,217
9365036,239,7,31287,151
9156406,205,4,35904,269
9386305,123,5,32699,218
9450659,215,7,31032,207
9226794,99,5,32677,130
9509969,87,4,32555,201
9300342,73,7,32782,171
9645388,183,5,32479,258
8596836,1635,323,33577,344
11095566,108,8,33129,249
9527374,240,15,32466,309
8087542,1361,1268,26278,419
3974058,7427,1291,8543,836
9094290,344,10,31161,145
9571424,113,7,31922,208
9437669,38,6,32757,216
9601132,295,10,38301,306
11370488,123,17,31924,331
9464661,52,7,32928,170
9509332,231,12,32584,166
9039726,1609,253,37069,402
11033447,112,7,31716,3
9513745,376,14,37911,74
9854232,127,10,33425,177
9701118,95,12,46331,101
10832520,125,11,44342,98
9555494,183,10,49490,4
7990619,208,10,56959,1
7829657,1651,718,37087,165
8982311,219,3,49509,36
8824011,66,5,51169,91
9163472,47,5,70900,8
7813839,1265,345,92754,280
9416141,26,14,71626,102
8957345,233,21,71312,77
8986691,36,2,80824,121
9528321,17,5,79559,7
10213031,53,12,78550,119
10351424,22,4,79818,37
10566526,156,6,64596,173
9368459,55,7,62004,48
8654128,6,3,67742,46
10753664,119,6,53916,37
8007309,424,28,90984,88
10106826,46,6,75801,37
9705490,7,5,50284,19
6433609,6015,1057,31234,880
1908824,11740,2392,1733,1509
1417505,38384,3320,6214,2304
3990532,12489,974,39464,551
5734411,47,5,92002,35
5358115,18,5,93296,3
5309394,22,5,94329,129
5388287,104,7,94967,8
5344668,8,5,115420,5
6347363,8,5,95364,6
5269153,1846,361,101594,133
